League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
ENG,1920,Manchester Utd,3,19,10,7,2,40,17,23,37,1.95,19,8,5,6,26,19,7,29,1.53,29,24.8,55.8,38,3420,65,43,108,55,10,14,73,0,1.71,1.13,2.84,1.45,2.58,418,119,165,1.74,66,36,30,0.79,→ Champions League via league finish,66,0,0,1,0,61,38,12,0,11,6.186458333333333,1.3278688524590163,2.639344262295082,3.8688524590163933,1,41,7,5,5,24,2230,406,9781400000,1635500000,446000000,144500000,7555400000,60753,662825000,19494852.94117647,16000000,0.4281105459812684,0.06333843596201011,0.16558853060754203,0.5228899918131173,0.3017387696601667,29704742.152650896,34,42727272.72727273,1.74,23.003748460134744,2.0794415416798357,1.791759469228055,21.215214405554146,19.91582951222649,60,0,18,28,35,28,10,1,1.74,4.127134385045092,1,0.6952173695301274
ENG,2021,Manchester Utd,2,19,9,4,6,38,28,10,31,1.63,19,12,7,0,35,16,19,43,2.26,29,25.6,55.7,38,3420,70,51,121,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92,418,99,219,1.95,73,44,29,0.76,→ Champions League via league finish,74,1,0,1,0,61,38,15,0,8,4.152430555555555,1.3442622950819672,2.8524590163934427,4.459016393442623,1,34,7,9,4,14,923,191,5066000000,1496000000,321000000,255000000,2994000000,54389,643800000,22992857.14285714,18000000,0.47391935869385354,0.06254941256504072,0.19446946992958136,0.47369413748724076,0.31065548306927615,35300888.04721543,28,43272727.27272727,1.95,22.34581738872329,2.0794415416798357,2.302585092994046,21.126060717167146,19.586951684209556,60,0,13,31,39,25,9,1,1.74,4.127134385045092,0,0.8157768246205247
ENG,2122,Manchester Utd,6,19,10,5,4,32,22,10,35,1.84,19,6,5,8,25,35,-10,23,1.21,29,27.2,52.7,38,3420,56,46,102,53,3,5,77,2,1.47,1.21,2.68,1.39,2.61,418,114,227,1.53,57,57,0,0,→ Europa League via league finish,58,1,1,0,0,49,38,8,0,3,5.857204861111111,0.9387755102040817,1.9795918367346939,3.204081632653061,1,50,16,2,13,19,1206,210,5799000000,2675000000,25000000,645000000,2454000000,48731,738500000,22378787.87878788,18000000,0.4206562557714802,0.06751349243807843,0.1639818595965607,0.4869986253872509,0.2979011509817197,32932738.913627874,33,45818181.81818182,1.53,22.48095132601316,2.833213344056216,1.0986122886681098,21.707215217668214,17.034386422832473,48,0,6,16,21,10,3,1,1.95,3.912023005428146,1,0.7187700953371162
ENG,2223,Manchester Utd,3,19,15,3,1,36,10,26,48,2.53,19,8,3,8,22,33,-11,27,1.42,26,26.9,53.7,38,3420,56,42,98,53,3,3,78,2,1.47,1.11,2.58,1.39,2.5,418,149,192,1.97,58,43,15,0.39,→ Champions League via league finish,75,1,1,0,0,62,38,12,0,12,4.918715846994536,1.3064516129032258,2.806451612903226,4.193548387096774,1,35,6,0,2,27,1259,263,6610500000,910000000,0,225000000,5475500000,61632,766000000,25533333.333333332,20000000,0.4097222222222222,0.12350726895119418,0.2033846053997923,0.42851174934725833,0.28067885117493474,36973909.65732087,30,47000000,1.97,22.6119251310657,1.9459101490553132,0,20.628955158574072,0,61,0,18,25,30,24,12,1,1.53,4.143134726391533,0,0.7866789288791675
ENG,2324,Manchester Utd,8,19,10,3,6,31,28,3,33,1.74,19,8,3,8,26,30,-4,27,1.42,31,26.1,50.6,38,3420,57,36,93,51,6,7,83,1,1.5,0.95,2.45,1.34,2.29,418,153,189,1.58,57,58,-1,-0.03,→ Europa League via cup win,60,1,1,0,0,52,38,6,0,8,5.584150326797386,1,2.1923076923076925,3.25,1,39,16,1,4,18,2017,375,9812500000,4126000000,400000000,185000000,5101500000,51996,733900000,24463333.333333332,20000000,0.3462958689129933,0.08135241172397877,0.20005385029617662,0.4280737611845391,0.2657037743561793,34886277.79059928,30,45818181.81818182,1.58,23.00692292015685,2.833213344056216,0.6931471805599453,22.140574251837837,19.806975107572256,51,0,8,17,22,12,3,1,1.97,3.970291913552122,0,0.7614068565408573
ENG,2425,Manchester Utd,15,19,7,3,9,23,28,-5,24,1.26,19,4,6,9,21,26,-5,18,0.95,31,25.5,53.5,38,3420,42,29,71,38,4,4,86,3,1.11,0.76,1.87,1,1.76,418,161,180,1.11,44,54,-10,-0.26,NA,42,1,1,0,0,60,38,15,0,7,4.882062146892656,1.15,2.45,3.816666666666667,1,34,11,4,4,15,1646,312,8088000000,2779000000,168000000,197000000,4944000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,22.81364731878822,2.4849066497880004,1.6094379124341003,21.745356988066618,18.939474543319914,59,0,16,19,24,17,5,1,1.58,4.110873864173311,NA,NA
FRA,1516,Marseille,13,19,3,11,5,27,24,3,20,1.05,19,7,7,5,21,18,3,28,1.47,28,25,56.6,38,3420,48,35,83,46,2,4,74,0,1.26,0.92,2.18,1.21,2.13,418,112,155,1.26,48,42,6,0.16,NA,48,0,0,0,0,54,38,8,0,8,5.415094339622642,1.0555555555555556,2.388888888888889,3.537037037037037,1,26,9,1,0,16,738,141,557500000,174000000,25000000,0,358500000,51262,121750000,4348214.285714285,3750000,0.3897819047247474,0.06470680035894034,0.229058561897702,0.4653710765620416,0.2874743326488706,6361146.658343412,28,8045454.545454546,1.26,20.13897306309227,2.302585092994046,0.6931471805599453,18.974565862925928,17.034386422832473,53,0,10,17,21,16,4,1,NA,4.007333185232471,0,0.790650997082232
FRA,1617,Marseille,5,19,13,4,2,33,13,20,43,2.26,19,4,7,8,24,28,-4,19,1,27,27.4,55.9,38,3420,56,37,93,52,4,4,71,1,1.47,0.97,2.45,1.37,2.34,418,112,154,1.63,57,41,16,0.42,"→ Europa League via league finish 2 2. Since League Cup winners Paris Saint-Germain qualified for Champions League, all Europa League berths were awarded based on league position.",62,0,0,0,0,43,38,0,0,5,6.643105158730159,0.813953488372093,1.7906976744186047,2.6511627906976742,0,12,3,0,0,9,589,92,171450000,29700000,0,0,141750000,38594,92700000,3565384.6153846155,2250000,0.27465409130953,0.21879048556770483,0.1577965486863243,0.5214919923657786,0.4045307443365696,4427206.301497642,26,6727272.7272727275,1.63,18.95980224270581,1.3862943611198906,0,17.206657637442962,0,42,0,1,6,10,4,2,0,1.26,3.784189633918261,1,0.6580982340064062
FRA,1718,Marseille,4,19,12,5,2,44,19,25,41,2.16,19,10,6,3,36,28,8,36,1.89,26,27.2,57.8,38,3420,79,54,133,74,5,8,81,2,2.08,1.42,3.5,1.95,3.37,418,113,153,2.03,80,47,33,0.87,→ Europa League via league finish,77,0,0,0,0,62,38,19,0,5,4.852629781420765,1.2258064516129032,2.5483870967741935,3.9193548387096775,1,35,17,1,2,15,849,160,1464350000,908000000,18000000,68000000,470350000,54886,208650000,9071739.130434783,6000000,0.3438946179353569,0.1099916189920927,0.19649819626134168,0.5382844163827505,0.43134435657800146,12390323.579783551,23,16181818.181818182,2.03,21.104677295633753,2.8903717578961645,0.6931471805599453,20.626754937666888,16.705882371415992,61,0,11,25,32,21,5,1,1.63,4.143134726391533,1,0.7656941538068487
FRA,1819,Marseille,5,19,11,4,4,31,17,14,37,1.95,19,7,3,9,29,35,-6,24,1.26,24,26.9,55.2,38,3420,59,45,104,55,4,5,83,8,1.55,1.18,2.74,1.45,2.63,418,110,156,1.61,60,52,8,0.21,NA,61,0,0,0,0,46,38,6,0,2,6.378086419753086,0.8695652173913043,1.7826086956521738,2.8260869565217392,1,24,7,1,2,14,355,55,628000000,199000000,1500000,20500000,407000000,45520,250750000,10030000,7000000,0.3182117750439367,0.11889279437609841,0.17634007029876977,0.5260378863409769,0.3708873379860419,13413127.196836555,25,18772727.272727273,1.61,20.25805072602483,2.0794415416798357,0.6931471805599453,19.108815387713893,14.220976332738882,45,0,6,11,14,10,3,1,2.03,3.8501476017100584,1,0.714500722349647
FRA,1920,Marseille,2,14,8,4,2,21,14,7,28,2,14,8,4,2,20,15,5,28,2,23,27.1,53.5,28,2520,38,28,66,34,4,6,68,3,1.36,1,2.36,1.21,2.21,308,82,114,2,41,29,12,0.43,→ Champions League via league finish,56,0,0,1,0,43,38,0,0,5,6.832738095238096,0.5813953488372093,1.5348837209302326,2.2093023255813953,0,13,5,1,0,7,459,59,1312000000,106000000,11000000,0,1195000000,32725,206000000,9809523.80952381,6500000,0.2850114591291062,0.11587471352177235,0.15031321619556914,0.48092926490984733,0.39563106796116504,11258603.514132926,21,15954545.454545455,2,20.994818528230503,1.791759469228055,0.6931471805599453,18.478949661510303,16.213405921671733,35,0,2,5,8,3,3,1,1.61,3.784189633918261,0,0.7056674567262803
FRA,2021,Marseille,5,19,10,5,4,32,23,9,35,1.84,19,6,7,6,22,24,-2,25,1.32,31,27.2,53.6,38,3420,53,45,98,49,4,7,98,9,1.39,1.18,2.58,1.29,2.47,418,153,188,1.58,54,47,7,0.18,"→ Europa League via league finish 1 1. Since Coupe de France winners Paris Saint-Germain qualified for Champions League, all European competition berths were awarded based on league position.",60,1,0,1,0,47,38,6,0,3,5.782608695652174,1.0851063829787233,2.2127659574468086,3.234042553191489,1,35,14,1,4,16,734,114,1240100000,604200000,17000000,48000000,570900000,45807,239000000,8241379.310344827,7000000,0.3863601632938197,0.1592769664025149,0.17914292575370577,0.506377146154956,0.3514644351464435,11435030.672168009,29,16090909.090909092,1.58,20.93845785927939,2.70805020110221,0.6931471805599453,20.219415828571925,16.648723960844016,46,0,9,18,18,15,4,1,2,3.871201010907891,1,0.710651623694057
FRA,2122,Marseille,2,19,9,5,5,33,22,11,32,1.68,19,12,3,4,30,16,14,39,2.05,27,25,61.7,38,3420,61,40,101,51,10,10,61,3,1.61,1.05,2.66,1.34,2.39,418,144,196,1.87,63,38,25,0.66,→ Champions League via league finish,71,1,1,0,0,56,38,14,8,4,5.200189393939394,1.1964285714285714,2.4642857142857144,3.6785714285714284,1,30,10,1,8,11,511,78,821000000,261000000,7000000,98500000,454500000,54751,272600000,11358333.333333334,10000000,0.4204672060784278,0.12003433727237858,0.23964859089331703,0.3958791880655417,0.293470286133529,15194142.572738398,24,18363636.363636363,1.87,20.526033668634728,2.3978952727983707,0.6931471805599453,19.380030969118383,15.76142084987672,55,0,11,22,28,20,5,1,1.58,4.04305126783455,0,0.8274038034659523
FRA,2223,Marseille,3,19,10,4,5,35,24,11,34,1.79,19,12,3,4,32,16,16,39,2.05,30,27.3,56.7,38,3420,61,38,99,55,6,7,63,4,1.61,1,2.61,1.45,2.45,418,163,157,1.92,67,40,27,0.71,→ Champions League via league finish,73,1,1,0,0,48,38,6,0,4,6.383200354609929,0.9583333333333334,2.1666666666666665,3.25,1,21,8,2,0,11,589,96,1064400000,194800000,90000000,0,779600000,46675,294900000,10532142.857142856,10000000,0.43854311730048207,0.10913765399035887,0.20606320299946437,0.3641791406287844,0.2271956595456087,14155001.606855918,28,17454545.454545453,1.92,20.785677098007305,2.1972245773362196,1.0986122886681098,19.08748395430618,18.31532023940565,47,0,3,10,15,7,3,1,1.87,3.8918202981106265,0,0.8109636337261203
FRA,2324,Marseille,8,17,10,6,1,31,13,18,36,2.12,17,3,5,9,21,28,-7,14,0.82,33,27.3,53.7,34,3060,50,32,82,46,4,4,61,5,1.47,0.94,2.41,1.35,2.29,374,137,169,1.47,52,41,11,0.32,NA,50,1,1,0,1,43,34,8,0,1,6.674603174603175,0.7441860465116279,1.7209302325581395,2.744186046511628,1,26,10,2,0,14,1115,166,1346500000,478000000,40000000,0,828500000,45421,227750000,8435185.185185185,9000000,0.38103520398053764,0.0318134783470201,0.183769621981022,0.38967353742326316,0.2327113062568606,11617178.177494992,27,14181818.181818182,1.47,21.020774470958592,2.3978952727983707,1.0986122886681098,19.98512129254778,17.50439003707821,42,0,3,3,6,3,2,0,1.92,3.784189633918261,0,0.8191599996951596
FRA,2425,Marseille,2,17,10,4,3,41,23,18,34,2,17,10,1,6,33,24,9,31,1.82,32,26.7,63.3,34,3060,70,49,119,62,8,10,64,6,2.06,1.44,3.5,1.82,3.26,374,147,158,1.91,74,47,27,0.79,→ Champions League via league finish,65,1,1,0,1,36,34,0,0,2,7.804761904761905,0.5555555555555556,1.4166666666666667,2.2222222222222223,0,28,12,3,2,11,997,140,1437000000,409000000,620000000,20000000,388000000,33491,310550000,11091071.42857143,8000000,0.4576154787853453,0.029769191723149502,0.19829207846884236,0.47463601444441883,0.30590887135726935,16639264.27995581,28,21000000,1.91,21.085823444739194,2.5649493574615367,1.3862943611198906,19.829225716452065,20.245230037616313,35,0,0,1,1,0,1,0,1.47,3.6109179126442243,0,0.7923459180931338
FRA,1617,Metz,14,19,7,7,5,27,34,-7,28,1.47,19,4,3,12,12,38,-26,15,0.79,31,26.5,42.4,38,3420,37,22,59,29,8,9,75,NA,0.97,0.58,1.55,0.76,1.34,418,105,161,1.13,39,72,-33,-0.87,NA,43,0,0,0,0,42,38,0,0,4,6.830284552845528,0.8333333333333334,1.7380952380952381,2.5,0,15,3,2,0,10,528,84,57350000,10400000,14100000,0,32850000,40057,32200000,1238461.5384615385,1000000,0.37606410864518064,0.1586239608557805,0.19726889182914348,0.3907071189679885,0.2950310559006211,1593076.116533939,26,2068181.8181818181,1.13,17.864683418976444,1.3862943611198906,1.0986122886681098,16.15731646026544,16.46168542627038,41,0,1,7,12,4,2,0,NA,3.7612001156935624,0,0.770278561840586
FRA,1718,Metz,20,19,3,4,12,16,37,-21,13,0.68,19,3,4,12,18,39,-21,13,0.68,36,27.4,45.5,38,3420,33,27,60,30,3,4,80,7,0.87,0.71,1.58,0.79,1.5,418,102,157,0.68,34,76,-42,-1.11,Relegated,26,0,0,0,0,43,38,0,0,5,6.834325396825397,0.8372093023255814,1.8372093023255813,2.627906976744186,0,7,1,0,0,6,275,41,24100000,2500000,0,0,21600000,42834,49400000,1543750,1250000,0.27132651631881216,0.13979548956436474,0.14367091562777234,0.3819585020242915,0.25303643724696356,1734755.1010879208,32,2772727.272727273,0.68,16.997722439954657,0.6931471805599453,0,14.731801689838349,0,42,0,0,5,10,4,2,0,1.13,3.784189633918261,0,0.6256493807202337
FRA,1920,Metz,15,14,5,4,5,18,17,1,19,1.36,14,3,6,5,9,18,-9,15,1.07,24,25.9,45.3,28,2520,27,20,47,25,2,4,45,4,0.96,0.71,1.68,0.89,1.61,308,77,119,1.21,27,35,-8,-0.29,NA,34,0,0,1,0,40,38,0,0,2,7.19758064516129,0.675,1.375,1.925,0,5,0,1,0,4,1183,120,119450000,0,4800000,0,114650000,29311,51500000,2340909.090909091,1600000,0.29661219337450107,0.14434853809150147,0.20183548838320084,0.4451897616946161,0.3883495145631068,2992693.869195865,22,3781818.1818181816,1.21,18.598408440107796,0,0.6931471805599453,0,15.38412668421143,31,0,1,5,7,4,1,0,0.68,3.713572066704308,0,0.7913373211815989
FRA,2021,Metz,10,19,5,5,9,19,26,-7,20,1.05,19,7,6,6,25,22,3,27,1.42,27,25.7,45.2,38,3420,42,28,70,35,7,11,84,4,1.11,0.74,1.84,0.92,1.66,418,133,205,1.24,44,48,-4,-0.11,NA,47,1,0,1,0,41,38,0,0,3,6.65625,0.8048780487804879,1.7804878048780488,2.7560975609756095,0,14,2,1,0,11,1093,145,546050000,133500000,261000000,0,151550000,40864,101000000,3607142.8571428573,2650000,0.360512920908379,0.12252838684416602,0.06139878621769773,0.42379773691654865,0.2871287128712871,4257025.743931089,28,6500000,1.24,20.118221106439346,1.0986122886681098,0.6931471805599453,18.709612043295216,19.380030969118383,40,0,2,9,12,6,2,0,1.21,3.7376696182833684,0,0.6549270375278597
FRA,2122,Metz,19,19,3,7,9,21,31,-10,16,0.84,19,3,6,10,14,38,-24,15,0.79,36,25.9,42.9,38,3420,33,24,57,32,1,1,94,9,0.87,0.63,1.5,0.84,1.47,418,146,191,0.82,35,69,-34,-0.89,Relegated,31,1,1,0,0,39,38,0,0,1,7.530701754385965,0.717948717948718,1.564102564102564,2.358974358974359,0,22,5,4,2,11,1220,130,425300000,150000000,87000000,42000000,146300000,37242,84600000,2488235.294117647,2000000,0.4178347027549541,0.18591912357016271,0.17614521239460823,0.41447642886942027,0.3191489361702128,3371569.733097041,34,4745454.545454546,0.82,19.868305362575143,1.791759469228055,1.6094379124341003,18.826145858727198,18.28141868811311,38,0,0,2,6,1,1,0,1.24,3.6888794541139363,0,0.7104840433729396
FRA,2324,Metz,16,17,3,3,11,17,27,-10,12,0.71,17,5,2,10,18,31,-13,17,1,30,26.5,35.6,34,3060,35,25,60,31,4,6,54,3,1.03,0.74,1.76,0.91,1.65,374,138,168,0.85,35,58,-23,-0.68,→ French 1/2 Relegation/Promotion play-offs,29,1,1,0,1,37,34,0,0,3,8.166570216049383,0.4594594594594595,1.3243243243243243,2,0,13,6,0,0,7,446,46,96500000,61000000,0,0,35500000,34835,48750000,1681034.4827586208,1000000,0.3588345055260514,0.2083536672886465,0.1351227214008899,0.4375596816976126,0.3487179487179487,2083357.2556337018,29,3045454.5454545454,0.85,18.385053576671908,1.9459101490553132,0,17.926384438531027,0,36,0,1,2,2,0,1,0,0.82,3.6375861597263857,0,0.6840874570737528
ENG,1617,Middlesbrough,19,19,4,6,9,17,23,-6,18,0.95,19,1,7,11,10,30,-20,10,0.53,27,27.3,47.3,38,3420,26,22,48,24,2,2,79,1,0.68,0.58,1.26,0.63,1.21,418,94,172,0.74,27,53,-26,-0.68,Relegated,28,0,0,0,0,43,38,0,0,5,6.690476190476191,0.7906976744186046,1.7209302325581395,2.7906976744186047,0,12,4,0,0,8,619,91,353500000,76000000,0,0,277500000,42798,121750000,3927419.35483871,3000000,0.3453432403383336,0.10287863918874714,0.1286041403803916,0.441279724448566,0.2792607802874743,4998370.250946306,31,7636363.636363637,0.74,19.683394046129756,1.6094379124341003,0,18.1462439114085,0,42,1,3,7,10,4,1,0,NA,3.784189633918261,0,0.6545484852429686
ITA,1516,Milan,7,19,9,6,4,28,22,6,33,1.74,19,6,6,7,21,21,0,24,1.26,30,26.4,52.9,38,3420,49,28,77,43,6,7,96,0,1.29,0.74,2.03,1.13,1.87,418,104,345,1.5,49,43,6,0.16,NA,57,0,0,0,0,45,38,0,0,7,6.317945075757576,0.7777777777777778,1.8666666666666667,2.8444444444444446,0,44,11,2,0,31,1254,215,1703100000,389500000,29500000,0,1284100000,44237,195000000,6724137.931034483,5000000,0.35384406718357936,0.11680267649252887,0.23466781201256867,0.47881520778072506,0.3282051282051282,9834460.971584873,29,12818181.818181818,1.5,21.25571595739623,2.4849066497880004,1.0986122886681098,19.78037442584247,17.19990085520835,44,0,1,8,11,1,2,0,NA,3.828641396489095,0,0.7672274516839263
ITA,1617,Milan,6,19,12,2,5,32,20,12,38,2,19,6,7,6,25,25,0,25,1.32,28,25,54.1,38,3420,55,39,94,48,7,12,98,9,1.45,1.03,2.47,1.26,2.29,418,114,327,1.66,57,45,12,0.32,→ Europa League via league finish,63,0,0,0,0,41,38,0,0,3,6.996875,0.7073170731707317,1.5853658536585367,2.5365853658536586,0,36,16,1,0,19,1390,203,1822500000,1084000000,115500000,0,623000000,40134,234000000,9000000,6000000,0.36599890367269644,0.1147904519858474,0.20344346439427916,0.4097633136094674,0.3162393162393162,11795896.247570638,26,15409090.909090908,1.66,21.323475022395783,2.833213344056216,0.6931471805599453,20.803923740886376,18.56478109658413,40,0,0,2,4,0,1,0,1.5,3.7376696182833684,0,0.7655153906977995
ITA,1718,Milan,6,19,10,5,4,25,16,9,35,1.84,19,8,5,6,31,26,5,29,1.53,24,25,56,38,3420,54,28,82,50,4,6,75,NA,1.42,0.74,2.16,1.32,2.05,418,107,334,1.68,56,42,14,0.37,"→ Europa League via league finish 1 1. Since Coppa Italia winners Juventus qualified for Champions League, all Europa League berths were awarded based on league position.",64,0,0,0,0,57,38,14,0,5,5.301339285714286,1.105263157894737,2.245614035087719,3.491228070175439,1,37,15,1,0,21,1004,181,2293300000,709300000,8000000,0,1576000000,50535,368775000,13658333.333333334,12500000,0.46524191154645295,0.039536954585930546,0.2454140694568121,0.5252475036218511,0.3118432648633991,22868573.26605323,27,27000000,1.68,21.55325766567025,2.772588722239781,0.6931471805599453,20.379789127582157,15.894952224644102,56,0,9,21,26,16,3,1,1.66,4.060443010546419,1,0.8469841950390085
ITA,1819,Milan,5,19,12,4,3,31,17,14,40,2.11,19,7,7,5,24,19,5,28,1.47,23,24.8,54.1,38,3420,51,35,86,48,3,4,82,5,1.34,0.92,2.26,1.26,2.18,418,104,334,1.79,55,36,19,0.5,Ineligible for continental competition 1 1. Milan were excluded from European competition for breaching financial regulations.,68,0,0,0,0,49,38,6,0,5,5.708333333333333,0.9183673469387755,2.0408163265306123,3.204081632653061,1,28,7,2,0,19,1103,182,3584000000,841000000,380000000,0,2363000000,45152,515000000,20600000,20000000,0.3647678951098512,0.1386206591070163,0.19040131112686037,0.4337087378640776,0.2815533980582524,27183469.17080085,25,35545454.54545455,1.79,21.99974533233811,2.0794415416798357,1.0986122886681098,20.550102219126284,19.755681813316283,48,0,7,10,17,9,3,1,1.68,3.912023005428146,0,0.7647523296133231
ITA,1920,Milan,6,19,9,6,4,31,20,11,33,1.74,19,10,3,6,32,26,6,33,1.74,32,24.6,54.9,38,3420,60,38,98,52,8,9,97,6,1.58,1,2.58,1.37,2.37,418,128,302,1.74,63,46,17,0.45,→ Europa League via league finish,66,0,0,1,0,42,38,0,0,4,8.3442581300813,0.8571428571428571,2.0238095238095237,2.9523809523809526,0,38,17,0,1,20,1074,154,1903750000,966400000,0,0,937350000,40854,381350000,12711666.666666666,9500000,0.38637587506731286,0.0793802320458217,0.24670778871101973,0.48525414099034125,0.30811590402517375,19946996.622117784,30,25136363.636363637,1.74,21.367091462698923,2.8903717578961645,0,20.68908838617959,0,41,0,3,10,11,5,5,1,1.79,3.7612001156935624,0,0.7935514026882301
ITA,2021,Milan,2,19,8,6,5,31,24,7,30,1.58,19,16,1,2,43,17,26,49,2.58,29,24.4,51.7,38,3420,72,47,119,57,15,20,83,4,1.89,1.24,3.13,1.5,2.74,418,156,277,2.08,74,41,33,0.87,→ Champions League via league finish,79,1,0,1,0,53,38,13,0,2,4.770633012820513,1.169811320754717,2.5283018867924527,3.811320754716981,1,67,28,0,9,30,1087,261,4776900000,2604000000,0,544500000,1628400000,49454,506550000,18091071.42857143,10000000,0.40833906256319,0.06169369515104946,0.23389412383224814,0.5105510667399917,0.3257328990228013,27451163.70768795,28,36363636.36363637,2.08,22.287057637704105,3.367295829986474,0,21.68031456167676,0,52,0,11,22,26,18,5,1,1.74,3.9889840465642745,1,0.7549070019614186
ITA,2122,Milan,1,19,12,4,3,28,12,16,40,2.11,19,14,4,1,41,19,22,46,2.42,28,25.6,54,38,3420,66,39,105,61,5,8,76,3,1.74,1.03,2.76,1.61,2.63,418,173,251,2.26,69,31,38,1,→ Champions League via league finish,86,1,1,0,0,48,38,6,0,4,5.78479609929078,0.9583333333333334,2.0416666666666665,3.125,1,65,22,1,9,33,1231,249,3727800000,1599500000,186000000,525800000,1416500000,47735,526850000,18167241.379310343,9000000,0.4561013931077825,0.11088299989525506,0.21127055619566357,0.5532491417762695,0.332162854702477,29477013.721587934,29,38727272.72727273,2.26,22.03908408453023,3.1354942159291497,0.6931471805599453,21.192956917979043,19.04125723705382,47,0,5,12,16,7,3,1,2.08,3.8918202981106265,1,0.7611435468015664
ITA,2223,Milan,4,19,13,4,2,41,20,21,43,2.26,19,7,6,6,23,23,0,27,1.42,30,26,55.6,38,3420,61,49,110,56,5,5,90,2,1.61,1.29,2.89,1.47,2.76,418,183,321,1.84,64,43,21,0.55,→ Champions League via league finish,70,1,1,0,0,52,38,12,0,2,5.786356209150327,1.0192307692307692,2.3461538461538463,3.5576923076923075,1,61,27,0,0,34,1814,310,5390000000,3027000000,0,0,2363000000,51692,544000000,18133333.333333332,9250000,0.4617155459258686,0.09163893832701385,0.2185251102685135,0.5678799019607843,0.36764705882352944,29336255.12651861,30,39727272.72727273,1.84,22.407811222052846,3.332204510175204,0,21.830837867316355,0,51,0,7,15,22,10,3,1,2.26,3.970291913552122,1,0.7384412045576767
ITA,2324,Milan,2,19,12,4,3,38,17,21,40,2.11,19,10,5,4,38,32,6,35,1.84,35,26.6,56.9,38,3420,76,56,132,70,6,8,82,8,2,1.47,3.47,1.84,3.32,418,176,264,1.97,76,49,27,0.71,→ Champions League via league finish,75,1,1,0,0,52,38,12,0,2,5.450980392156863,1.0384615384615385,2.1346153846153846,3.326923076923077,1,48,31,0,0,17,1457,298,4818600000,3986500000,0,0,832100000,51054,559550000,16956060.606060605,10000000,0.5043287499510323,0.15855760567242527,0.21882712422141262,0.5630552689796726,0.3395585738539898,28754486.42613703,33,38181818.18181818,1.97,22.295749266594274,3.4657359027997265,0,22.106179490157672,0,51,0,6,13,21,10,3,1,1.84,3.970291913552122,1,0.7530936921131127
